Player,Team,G,MP,FG,FGA,FG%,3P,3P%,2P,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,Season,TS%,EFF
Beno Udrih,SAS,80.0,14.4,2.2,4.9,0.444,0.7,0.408,1.4,0.464,0.518,0.8,1.1,0.753,0.2,0.8,1.0,1.9,0.5,0.1,1.0,5.9,2004-05,0.55,0.07
Eddie House,3TM,68.0,13.1,2.4,5.4,0.451,0.6,0.454,1.8,0.45,0.511,0.3,0.4,0.852,0.2,1.0,1.2,1.4,0.6,0.1,0.5,5.8,2004-05,0.52,0.08
Eddie House,CHA,13.0,23.1,4.7,10.4,0.452,0.9,0.414,3.8,0.462,0.496,0.8,1.0,0.769,0.2,1.3,1.5,1.8,1.8,0.2,1.0,11.1,2004-05,0.51,0.73
Eddie House,MIL,5.0,8.2,1.2,3.4,0.353,0.8,0.667,0.4,0.182,0.471,0.0,0.0,,0.0,0.6,0.6,1.0,0.4,0.0,0.0,3.2,2004-05,0.47,0.6
Eddie House,SAC,50.0,11.0,2.0,4.3,0.458,0.6,0.452,1.4,0.461,0.523,0.3,0.3,0.929,0.3,0.9,1.2,1.3,0.4,0.1,0.4,4.7,2004-05,0.53,0.1
Fred Hoiberg,MIN,76.0,16.7,1.8,3.7,0.489,0.9,0.483,0.9,0.496,0.613,1.2,1.3,0.873,0.4,2.0,2.4,1.1,0.7,0.2,0.3,5.8,2004-05,0.68,0.1
Milt Palacio,TOR,80.0,19.2,2.2,4.9,0.446,0.0,0.167,2.2,0.455,0.449,1.4,1.9,0.742,0.3,1.4,1.7,3.5,0.6,0.2,1.3,5.8,2004-05,0.51,0.09
Željko Rebrača,LAC,58.0,16.0,2.3,4.0,0.568,0.0,,2.3,0.568,0.568,1.3,1.5,0.859,0.8,2.3,3.2,0.4,0.2,0.7,0.8,5.8,2004-05,0.62,0.13
Jason Collier,ATL,70.0,13.5,2.5,5.4,0.463,0.1,0.429,2.4,0.464,0.471,0.7,1.0,0.676,1.2,1.4,2.6,0.3,0.2,0.2,0.9,5.7,2004-05,0.49,0.07
Devin Harris,DAL,76.0,15.4,2.1,4.8,0.429,0.6,0.336,1.5,0.481,0.489,1.0,1.4,0.757,0.4,1.0,1.3,2.2,1.0,0.3,1.1,5.7,2004-05,0.53,0.08
Nick Collison,SEA,82.0,17.0,2.3,4.3,0.537,0.0,0.0,2.3,0.541,0.537,1.0,1.4,0.703,1.9,2.7,4.6,0.4,0.4,0.6,0.8,5.6,2004-05,0.57,0.1
Howard Eisley,UTA,74.0,19.3,2.2,5.5,0.398,0.4,0.262,1.8,0.444,0.431,0.9,1.1,0.795,0.2,1.0,1.2,3.4,0.6,0.1,1.5,5.6,2004-05,0.47,0.08
Junior Harrington,NOH,29.0,19.0,2.2,6.1,0.36,0.2,0.316,2.0,0.365,0.376,1.0,1.2,0.829,0.4,1.7,2.2,2.1,0.9,0.2,1.4,5.6,2004-05,0.42,0.19
Toni Kukoč,MIL,53.0,20.7,2.0,4.8,0.41,0.8,0.362,1.2,0.45,0.492,0.8,1.2,0.721,0.6,2.4,3.0,3.0,0.7,0.2,1.2,5.6,2004-05,0.53,0.15
Rick Brunson,LAC,80.0,24.3,2.1,5.5,0.376,0.6,0.369,1.5,0.378,0.43,0.7,0.9,0.77,0.3,2.1,2.3,5.1,1.0,0.1,1.6,5.5,2004-05,0.47,0.11
Obinna Ekezie,ATL,42.0,17.4,1.9,4.3,0.434,0.0,0.0,1.9,0.436,0.434,1.7,2.2,0.774,1.6,2.6,4.3,0.3,0.5,0.3,1.1,5.5,2004-05,0.52,0.16
Alex Garcia,NOH,8.0,18.3,2.3,6.5,0.346,0.6,0.278,1.6,0.382,0.394,0.4,0.5,0.75,0.9,1.0,1.9,2.3,0.5,0.1,1.0,5.5,2004-05,0.41,0.62
Robert Traylor,CLE,74.0,17.9,2.4,5.4,0.444,0.0,0.0,2.4,0.453,0.444,0.7,1.4,0.539,1.8,2.6,4.5,0.8,0.7,0.7,1.0,5.5,2004-05,0.46,0.1
Malik Allen,2TM,36.0,14.4,2.3,4.9,0.475,0.0,,2.3,0.475,0.475,0.7,0.8,0.929,1.1,1.6,2.8,0.5,0.3,0.6,0.5,5.4,2004-05,0.51,0.18
Mikki Moore,LAC,74.0,15.9,1.9,3.9,0.502,0.0,0.2,1.9,0.507,0.503,1.4,1.8,0.787,1.3,2.0,3.3,0.6,0.3,0.4,0.9,5.4,2004-05,0.58,0.09
Travis Outlaw,POR,59.0,13.4,2.3,4.5,0.498,0.1,0.4,2.2,0.502,0.506,0.8,1.3,0.653,0.7,1.4,2.1,0.6,0.5,0.7,0.7,5.4,2004-05,0.53,0.1
Charlie Ward,HOU,14.0,25.7,1.7,5.5,0.312,1.1,0.314,0.6,0.308,0.416,0.8,0.9,0.846,0.4,2.4,2.8,3.1,1.1,0.0,1.3,5.4,2004-05,0.46,0.51
Christian Laettner,MIA,49.0,15.1,2.2,3.8,0.582,0.0,0.143,2.2,0.599,0.584,0.9,1.2,0.763,0.7,1.9,2.7,0.8,0.7,0.3,0.6,5.3,2004-05,0.61,0.15
Jacque Vaughn,NJN,71.0,19.9,2.1,4.6,0.449,0.1,0.333,2.0,0.455,0.457,1.1,1.3,0.835,0.2,1.3,1.5,1.9,0.6,0.0,0.9,5.3,2004-05,0.51,0.08
Eduardo Nájera,2TM,68.0,17.4,2.1,4.7,0.45,0.1,0.286,2.0,0.462,0.46,0.9,1.3,0.637,1.5,2.1,3.6,1.0,0.6,0.4,0.9,5.2,2004-05,0.49,0.1
Anthony Goldwire,2TM,33.0,16.3,1.7,4.1,0.419,1.0,0.4,0.8,0.446,0.537,0.8,0.9,0.839,0.3,1.5,1.8,2.4,0.5,0.0,0.5,5.2,2004-05,0.58,0.21
Keyon Dooling,MIA,74.0,16.0,1.9,4.7,0.403,0.3,0.253,1.6,0.444,0.43,1.1,1.5,0.78,0.1,1.1,1.2,1.8,0.5,0.1,0.9,5.2,2004-05,0.49,0.06
Raül López,UTA,31.0,16.7,1.8,4.4,0.422,0.6,0.444,1.2,0.411,0.496,0.9,1.1,0.818,0.2,1.0,1.3,4.0,0.7,0.1,1.5,5.2,2004-05,0.53,0.23
Tom Gugliotta,2TM,47.0,20.6,2.1,5.1,0.411,0.2,0.308,1.9,0.423,0.427,0.7,0.9,0.767,1.2,2.9,4.1,1.4,0.9,0.4,1.2,5.1,2004-05,0.46,0.16
Rodney White,2TM,58.0,11.7,2.1,5.0,0.419,0.4,0.4,1.7,0.424,0.46,0.5,0.8,0.614,0.4,1.1,1.5,0.8,0.6,0.2,0.6,5.1,2004-05,0.48,0.08
Jonathan Bender,IND,7.0,13.3,2.3,5.7,0.4,0.1,0.2,2.1,0.429,0.413,0.4,0.9,0.5,0.7,1.3,2.0,0.6,0.1,0.3,1.4,5.1,2004-05,0.42,0.4
Quinton Ross,LAC,78.0,21.3,2.1,4.8,0.432,0.0,0.25,2.1,0.434,0.433,0.9,1.4,0.673,0.8,1.9,2.7,1.4,0.7,0.3,0.7,5.1,2004-05,0.47,0.08
Zoran Planinić,NJN,43.0,12.0,1.8,4.0,0.448,0.3,0.375,1.5,0.47,0.491,1.1,1.5,0.697,0.4,1.2,1.6,1.0,0.6,0.0,1.0,5.0,2004-05,0.54,0.11
Kirk Snyder,UTA,68.0,13.3,1.8,4.8,0.372,0.4,0.353,1.4,0.379,0.418,0.9,1.4,0.667,0.7,1.0,1.8,0.5,0.4,0.3,0.9,5.0,2004-05,0.46,0.05
Tony Battie,ORL,81.0,23.4,2.0,4.4,0.46,0.0,0.0,2.0,0.468,0.46,0.8,1.2,0.723,1.3,4.2,5.6,0.5,0.4,1.0,1.0,4.9,2004-05,0.5,0.11
Reggie Evans,SEA,79.0,23.8,1.7,3.5,0.476,0.0,0.0,1.7,0.48,0.476,1.6,3.0,0.534,3.2,6.1,9.3,0.7,0.7,0.2,1.3,4.9,2004-05,0.51,0.14
Jerome James,SEA,80.0,16.6,2.2,4.3,0.509,0.0,0.0,2.2,0.512,0.509,0.6,0.8,0.723,1.0,2.0,3.0,0.2,0.3,1.4,1.1,4.9,2004-05,0.53,0.08
James Jones,IND,75.0,17.7,1.7,4.2,0.396,0.9,0.398,0.8,0.395,0.5,0.7,0.8,0.855,0.5,1.8,2.3,0.8,0.4,0.4,0.6,4.9,2004-05,0.54,0.07
Erick Strickland,MIL,62.0,16.4,1.8,4.9,0.375,0.3,0.253,1.5,0.421,0.41,0.8,1.0,0.813,0.2,1.5,1.7,1.9,0.5,0.0,1.0,4.9,2004-05,0.46,0.08
Anderson Varejão,CLE,54.0,16.0,1.8,3.6,0.513,0.0,0.0,1.8,0.518,0.513,1.3,2.4,0.535,2.0,2.7,4.8,0.5,0.8,0.7,0.5,4.9,2004-05,0.53,0.15
Brian Skinner,2TM,49.0,19.2,2.1,4.2,0.507,0.0,0.0,2.1,0.51,0.507,0.5,1.4,0.357,2.2,3.5,5.7,0.9,0.6,1.0,0.8,4.8,2004-05,0.5,0.19
Boris Diaw,ATL,66.0,18.2,1.9,4.5,0.422,0.1,0.18,1.7,0.471,0.437,0.9,1.2,0.74,0.8,1.8,2.6,2.3,0.6,0.3,1.3,4.8,2004-05,0.48,0.1
Sasha Pavlović,CLE,65.0,13.3,1.8,4.2,0.435,0.5,0.385,1.4,0.455,0.489,0.7,1.0,0.688,0.2,0.9,1.1,0.8,0.4,0.1,0.7,4.8,2004-05,0.52,0.06
Eric Piatkowski,CHI,68.0,12.4,1.6,3.8,0.43,0.8,0.425,0.8,0.435,0.541,0.7,0.8,0.804,0.2,0.9,1.2,0.8,0.4,0.0,0.5,4.8,2004-05,0.58,0.06
Theo Ratliff,POR,63.0,27.5,1.8,4.1,0.447,0.0,,1.8,0.447,0.447,1.2,1.7,0.692,1.8,3.5,5.3,0.5,0.4,2.5,0.9,4.8,2004-05,0.5,0.16
Dale Davis,2TM,61.0,21.4,1.8,3.8,0.479,0.0,,1.8,0.479,0.479,1.0,1.6,0.606,2.5,3.7,6.1,0.8,0.5,1.1,0.7,4.7,2004-05,0.52,0.16
Kenny Anderson,2TM,43.0,17.3,2.0,4.7,0.423,0.1,0.462,1.8,0.42,0.438,0.6,0.9,0.73,0.6,1.5,2.0,2.4,0.8,0.0,1.1,4.7,2004-05,0.46,0.13
Jackson Vroman,2TM,46.0,15.3,1.8,4.3,0.412,0.0,0.0,1.8,0.418,0.412,1.0,1.6,0.64,1.4,2.4,3.8,0.9,0.5,0.4,1.4,4.6,2004-05,0.46,0.12
Marcus Banks,BOS,81.0,14.1,1.4,3.5,0.402,0.3,0.356,1.2,0.414,0.439,1.5,2.0,0.742,0.4,1.2,1.6,1.9,0.8,0.2,1.0,4.6,2004-05,0.53,0.07
Omar Cook,TOR,5.0,14.8,2.0,4.8,0.417,0.0,0.0,2.0,0.5,0.417,0.6,1.2,0.5,0.4,1.0,1.4,4.4,1.2,0.2,1.2,4.6,2004-05,0.43,1.44
Pat Garrity,ORL,71.0,13.5,1.7,4.3,0.402,0.7,0.333,1.0,0.465,0.482,0.4,0.5,0.879,0.3,1.5,1.7,0.4,0.3,0.1,0.4,4.6,2004-05,0.51,0.06
Steven Hunter,PHO,76.0,13.8,1.8,2.9,0.614,0.0,0.0,1.8,0.616,0.614,1.0,2.1,0.479,1.3,1.7,3.0,0.2,0.1,1.3,0.6,4.6,2004-05,0.6,0.08
Calbert Cheaney,GSW,55.0,17.3,2.1,4.8,0.426,0.0,0.0,2.1,0.431,0.426,0.4,0.7,0.649,0.6,1.7,2.3,1.2,0.3,0.3,0.6,4.5,2004-05,0.44,0.09
Adonal Foyle,GSW,78.0,21.8,2.0,4.0,0.502,0.0,,2.0,0.502,0.502,0.5,0.9,0.556,2.1,3.4,5.5,0.7,0.3,2.0,0.7,4.5,2004-05,0.51,0.13
Lawrence Funderburke,CHI,2.0,10.5,1.5,3.0,0.5,0.0,,1.5,0.5,0.5,1.5,2.5,0.6,0.5,1.0,1.5,0.0,0.0,0.0,0.0,4.5,2004-05,0.55,1.75
Ben Handlogten,UTA,21.0,14.1,2.0,4.0,0.518,0.0,0.0,2.0,0.524,0.518,0.4,0.8,0.529,1.1,2.0,3.1,0.6,0.3,0.2,0.9,4.5,2004-05,0.52,0.26
Dahntay Jones,MEM,52.0,12.5,1.6,3.7,0.437,0.4,0.383,1.2,0.462,0.497,0.8,1.2,0.688,0.2,1.1,1.3,0.4,0.3,0.2,0.6,4.5,2004-05,0.53,0.07
Delonte West,BOS,39.0,13.0,1.7,4.0,0.426,0.6,0.358,1.1,0.477,0.503,0.5,0.7,0.704,0.4,1.3,1.7,1.4,0.5,0.2,0.6,4.5,2004-05,0.52,0.13
Jerome Williams,NYK,79.0,15.3,1.5,3.1,0.502,0.0,0.0,1.5,0.513,0.502,1.5,2.2,0.669,1.5,2.1,3.6,0.5,0.7,0.1,0.8,4.5,2004-05,0.55,0.08
Tierre Brown,LAL,76.0,14.0,1.6,4.6,0.356,0.3,0.361,1.3,0.355,0.394,0.8,1.0,0.787,0.3,0.9,1.2,2.0,0.4,0.0,1.0,4.4,2004-05,0.44,0.05
Bryon Russell,DEN,70.0,14.7,1.4,3.6,0.377,0.8,0.376,0.6,0.379,0.488,0.9,1.1,0.792,0.7,1.7,2.5,1.0,0.6,0.2,0.5,4.4,2004-05,0.54,0.08
Steve Blake,WAS,44.0,14.7,1.4,4.2,0.328,0.8,0.387,0.6,0.269,0.425,0.8,0.9,0.805,0.4,1.2,1.6,1.6,0.3,0.0,0.9,4.3,2004-05,0.47,0.09
Jarron Collins,UTA,50.0,19.2,1.3,3.1,0.414,0.0,0.0,1.3,0.417,0.414,1.7,2.4,0.697,1.1,2.1,3.3,1.2,0.2,0.1,0.7,4.3,2004-05,0.52,0.12
Lucious Harris,CLE,73.0,15.5,1.6,4.1,0.395,0.3,0.323,1.3,0.415,0.43,0.8,0.9,0.812,0.5,1.1,1.7,0.7,0.4,0.1,0.4,4.3,2004-05,0.48,0.06
Viktor Khryapa,POR,32.0,16.3,1.7,3.9,0.435,0.1,0.364,1.6,0.442,0.452,0.7,1.3,0.548,0.9,2.5,3.4,0.8,0.6,0.6,1.0,4.2,2004-05,0.47,0.18
Scott Padgett,HOU,66.0,14.3,1.5,3.5,0.421,0.8,0.397,0.7,0.449,0.528,0.4,0.6,0.725,0.7,2.1,2.8,0.8,0.5,0.2,0.5,4.2,2004-05,0.56,0.09
Kris Humphries,UTA,67.0,13.0,1.7,4.3,0.404,0.0,0.333,1.7,0.406,0.408,0.7,1.5,0.436,1.1,1.9,2.9,0.6,0.4,0.3,0.8,4.1,2004-05,0.41,0.06
John Salmons,PHI,58.0,17.1,1.5,3.6,0.405,0.5,0.341,0.9,0.454,0.479,0.6,0.8,0.729,0.2,1.9,2.1,2.0,0.7,0.2,0.9,4.1,2004-05,0.52,0.1
Darrell Armstrong,2TM,66.0,15.0,1.3,4.2,0.321,0.4,0.252,0.9,0.367,0.372,0.9,1.0,0.853,0.5,1.2,1.7,2.7,0.7,0.1,1.0,4.0,2004-05,0.43,0.08
Michael Doleac,MIA,80.0,14.7,1.9,4.1,0.447,0.0,0.0,1.9,0.45,0.447,0.3,0.5,0.61,0.9,2.3,3.2,0.6,0.3,0.3,0.5,4.0,2004-05,0.46,0.07
Matt Freije,NOH,23.0,19.2,1.6,5.5,0.291,0.6,0.259,1.0,0.315,0.346,0.2,0.3,0.625,0.7,2.0,2.7,0.9,0.6,0.1,0.7,4.0,2004-05,0.36,0.16
Dikembe Mutombo,HOU,80.0,15.2,1.4,2.7,0.498,0.0,,1.4,0.498,0.498,1.3,1.8,0.741,1.9,3.5,5.3,0.1,0.2,1.3,0.6,4.0,2004-05,0.57,0.11
Eric Snow,CLE,81.0,22.8,1.5,4.0,0.382,0.2,0.289,1.4,0.397,0.402,0.7,1.0,0.738,0.5,1.5,1.9,3.9,0.8,0.2,1.1,4.0,2004-05,0.45,0.09
Dajuan Wagner,CLE,11.0,9.3,1.6,5.0,0.327,0.5,0.192,1.2,0.448,0.373,0.3,0.4,0.75,0.0,0.2,0.2,1.2,0.5,0.0,0.8,4.0,2004-05,0.39,0.15
Shandon Anderson,2TM,66.0,17.7,1.5,3.3,0.452,0.1,0.172,1.4,0.495,0.463,0.8,1.0,0.818,0.6,2.3,2.9,1.1,0.6,0.2,0.8,3.9,2004-05,0.52,0.09
Damone Brown,WAS,14.0,10.9,1.6,4.4,0.371,0.3,0.364,1.4,0.373,0.403,0.3,0.6,0.444,0.7,1.3,2.0,1.0,0.1,0.4,1.1,3.9,2004-05,0.42,0.23
Carlos Delfino,DET,30.0,15.3,1.4,3.9,0.359,0.3,0.257,1.1,0.402,0.397,0.8,1.3,0.575,0.4,1.4,1.8,1.3,0.7,0.2,0.8,3.9,2004-05,0.44,0.14
Scot Pollard,IND,49.0,17.7,1.6,3.4,0.473,0.0,,1.6,0.473,0.473,0.7,1.0,0.673,1.7,2.4,4.2,0.4,0.6,0.5,0.6,3.9,2004-05,0.51,0.14
Loren Woods,TOR,45.0,15.8,1.6,3.6,0.433,0.0,0.0,1.6,0.436,0.433,0.8,1.3,0.576,1.8,3.1,4.9,0.4,0.2,0.9,0.8,3.9,2004-05,0.47,0.16
Matt Barnes,SAC,43.0,16.6,1.4,3.5,0.411,0.1,0.227,1.3,0.442,0.427,0.8,1.3,0.603,1.1,2.0,3.1,1.3,0.7,0.2,1.0,3.8,2004-05,0.47,0.13
Richie Frahm,POR,43.0,11.6,1.3,3.3,0.4,0.7,0.388,0.6,0.417,0.511,0.5,0.6,0.84,0.4,1.0,1.4,0.7,0.3,0.1,0.3,3.8,2004-05,0.53,0.09
Brian Grant,LAL,69.0,16.5,1.5,3.0,0.493,0.0,,1.5,0.493,0.493,0.8,1.1,0.722,1.5,2.3,3.7,0.5,0.3,0.3,0.6,3.8,2004-05,0.55,0.09
Lindsey Hunter,DET,76.0,15.1,1.4,4.0,0.358,0.3,0.274,1.1,0.39,0.396,0.6,0.8,0.793,0.5,1.1,1.6,1.7,0.9,0.2,0.9,3.8,2004-05,0.44,0.06
Randy Livingston,UTA,17.0,13.4,1.3,3.1,0.423,0.3,0.625,1.0,0.386,0.471,0.9,1.0,0.882,0.2,0.5,0.7,2.6,0.7,0.1,0.8,3.8,2004-05,0.54,0.31
Darrick Martin,LAC,11.0,17.3,1.5,4.5,0.32,0.5,0.278,1.0,0.344,0.37,0.5,0.7,0.625,0.3,0.6,0.9,2.5,0.5,0.0,0.5,3.8,2004-05,0.4,0.36
Stanislav Medvedenko,LAL,43.0,9.8,1.7,3.6,0.455,0.0,0.0,1.7,0.458,0.455,0.5,0.7,0.821,0.7,1.1,1.8,0.3,0.2,0.0,0.3,3.8,2004-05,0.49,0.09
Anthony Peeler,WAS,40.0,13.2,1.4,3.8,0.373,0.6,0.385,0.8,0.365,0.457,0.4,0.5,0.889,0.4,1.3,1.6,1.4,0.5,0.1,0.7,3.8,2004-05,0.47,0.11
Francisco Elson,DEN,67.0,14.0,1.5,3.2,0.468,0.0,0.333,1.5,0.469,0.47,0.7,1.2,0.57,0.9,2.1,3.0,0.5,0.5,0.6,0.6,3.7,2004-05,0.5,0.08
Eddie Gill,IND,73.0,14.0,1.1,3.3,0.335,0.5,0.308,0.6,0.36,0.409,1.0,1.1,0.877,0.2,1.3,1.5,1.1,0.8,0.1,0.8,3.7,2004-05,0.49,0.06
George Lynch,NOH,44.0,21.2,1.5,4.3,0.36,0.3,0.297,1.3,0.375,0.389,0.4,0.5,0.739,1.3,2.7,4.0,2.0,0.7,0.3,1.3,3.7,2004-05,0.41,0.15
Jabari Smith,NJN,45.0,14.4,1.4,3.3,0.419,0.0,0.5,1.4,0.418,0.422,0.9,1.2,0.745,0.6,1.8,2.5,0.8,0.6,0.3,0.9,3.7,2004-05,0.48,0.11
Billy Thomas,NJN,25.0,14.2,1.4,3.8,0.362,0.7,0.304,0.7,0.447,0.452,0.3,0.4,0.778,0.3,1.2,1.4,0.7,0.6,0.0,0.4,3.7,2004-05,0.47,0.14
Walter McCarty,2TM,72.0,12.6,1.3,3.3,0.404,0.8,0.355,0.6,0.5,0.521,0.2,0.4,0.517,0.4,1.5,1.9,0.5,0.3,0.2,0.5,3.6,2004-05,0.52,0.05
Andris Biedriņš,GSW,30.0,12.8,1.5,2.6,0.577,0.0,0.0,1.5,0.584,0.577,0.6,1.3,0.475,1.6,2.4,3.9,0.4,0.4,0.8,0.4,3.6,2004-05,0.57,0.23
Dion Glover,SAS,7.0,9.7,1.1,3.1,0.364,0.1,0.125,1.0,0.5,0.386,1.1,1.4,0.8,0.4,1.1,1.6,0.6,0.4,0.4,0.3,3.6,2004-05,0.48,0.57
Marcus Haislip,IND,9.0,11.8,1.4,4.2,0.342,0.0,0.0,1.4,0.351,0.342,0.7,1.2,0.545,0.6,1.1,1.7,0.3,0.2,0.2,0.7,3.6,2004-05,0.38,0.22
Stacey Augmon,ORL,55.0,12.1,1.2,3.0,0.407,0.0,,1.2,0.407,0.407,1.0,1.4,0.74,0.8,1.0,1.8,0.7,0.4,0.1,0.6,3.5,2004-05,0.48,0.07
Alan Henderson,DAL,78.0,15.4,1.5,2.8,0.527,0.0,0.0,1.5,0.532,0.527,0.5,1.0,0.539,2.1,2.4,4.5,0.3,0.4,0.5,0.6,3.5,2004-05,0.54,0.09
Royal Ivey,ATL,62.0,13.0,1.4,3.2,0.429,0.0,0.333,1.3,0.434,0.437,0.8,1.1,0.701,0.3,1.0,1.4,1.7,0.6,0.1,0.9,3.5,2004-05,0.48,0.07
Vitaly Potapenko,SEA,33.0,10.2,1.4,2.6,0.517,0.0,0.0,1.4,0.523,0.517,0.8,0.9,0.871,0.9,1.5,2.4,0.3,0.2,0.1,0.4,3.5,2004-05,0.58,0.15
Tamar Slay,CHA,8.0,9.8,1.6,4.9,0.333,0.3,0.167,1.4,0.407,0.359,0.0,0.3,0.0,0.8,1.0,1.8,0.4,0.6,0.0,1.0,3.5,2004-05,0.35,0.21
Jamal Sampson,CHA,23.0,14.3,1.2,2.7,0.452,0.0,,1.2,0.452,0.452,1.0,1.7,0.59,1.6,3.7,5.3,0.3,0.2,0.7,0.7,3.4,2004-05,0.49,0.3
Rafael Araújo,TOR,59.0,12.5,1.3,3.0,0.434,0.0,0.333,1.3,0.436,0.437,0.7,0.9,0.782,1.0,2.1,3.1,0.3,0.4,0.1,0.9,3.3,2004-05,0.49,0.07
Jackie Butler,NYK,3.0,1.7,1.3,1.3,1.0,0.0,,1.3,1.0,1.0,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,3.3,2004-05,1.03,1.1
Sean Marks,SAS,23.0,10.6,1.2,3.5,0.338,0.0,0.0,1.2,0.351,0.338,1.0,1.2,0.786,0.8,1.7,2.4,0.3,0.1,0.5,0.6,3.3,2004-05,0.41,0.15
Donta Smith,ATL,38.0,11.4,1.2,3.0,0.389,0.2,0.273,1.0,0.418,0.416,0.9,1.3,0.688,0.5,0.9,1.4,1.0,0.6,0.1,0.7,3.3,2004-05,0.46,0.09
Qyntel Woods,MIA,3.0,13.3,1.7,4.0,0.417,0.0,,1.7,0.417,0.417,0.0,0.0,,0.7,1.3,2.0,0.0,1.3,0.0,0.7,3.3,2004-05,0.41,1.2
Ronald Dupree,DET,47.0,10.0,1.3,2.7,0.48,0.0,0.5,1.3,0.48,0.484,0.6,1.0,0.617,0.7,1.3,2.0,0.5,0.1,0.2,0.5,3.2,2004-05,0.51,0.08
Zendon Hamilton,MIL,16.0,9.9,0.7,2.0,0.344,0.0,,0.7,0.344,0.344,1.8,3.0,0.604,1.1,1.5,2.6,0.4,0.3,0.1,0.8,3.2,2004-05,0.48,0.21
Tony Massenburg,SAS,61.0,11.5,1.2,3.0,0.407,0.0,,1.2,0.407,0.407,0.8,1.0,0.762,0.9,1.8,2.7,0.2,0.3,0.3,0.7,3.2,2004-05,0.47,0.07
Laron Profit,WAS,42.0,10.2,1.3,3.0,0.438,0.2,0.286,1.1,0.48,0.469,0.4,0.6,0.64,0.6,1.2,1.8,0.9,0.4,0.1,0.6,3.2,2004-05,0.49,0.09
Theron Smith,CHA,33.0,15.5,1.3,4.1,0.324,0.1,0.25,1.2,0.331,0.335,0.4,0.5,0.875,1.2,2.3,3.5,0.8,0.2,0.1,0.8,3.2,2004-05,0.37,0.12
Luke Walton,LAL,61.0,12.6,1.2,3.0,0.411,0.3,0.262,1.0,0.487,0.456,0.6,0.8,0.708,0.9,1.4,2.3,1.5,0.4,0.2,1.0,3.2,2004-05,0.48,0.08
Andre Barrett,2TM,38.0,12.7,1.2,3.3,0.363,0.4,0.269,0.8,0.431,0.419,0.4,0.5,0.737,0.3,0.8,1.1,1.8,0.5,0.0,0.7,3.1,2004-05,0.44,0.09
Maciej Lampe,2TM,37.0,10.3,1.3,3.6,0.371,0.1,0.5,1.3,0.367,0.379,0.4,0.6,0.682,0.6,1.8,2.4,0.3,0.1,0.2,0.5,3.1,2004-05,0.4,0.08
Cory Alexander,CHA,16.0,12.6,1.0,3.1,0.327,0.5,0.421,0.5,0.267,0.408,0.6,0.8,0.75,0.5,1.3,1.8,2.3,0.6,0.1,1.2,3.1,2004-05,0.45,0.27
Lionel Chalmers,LAC,36.0,12.0,1.2,3.5,0.336,0.3,0.245,0.8,0.395,0.384,0.4,0.7,0.625,0.1,0.8,0.9,1.4,0.4,0.0,0.7,3.1,2004-05,0.41,0.07
Brandon Hunter,ORL,31.0,7.2,1.2,2.4,0.507,0.0,,1.2,0.507,0.507,0.7,1.3,0.538,0.8,1.4,2.2,0.1,0.1,0.2,0.7,3.1,2004-05,0.52,0.1
Ansu Sesay,GSW,16.0,8.0,1.1,2.6,0.405,0.1,0.25,0.9,0.441,0.429,0.8,1.5,0.542,1.1,1.3,2.4,0.8,0.1,0.2,0.5,3.1,2004-05,0.48,0.24
Clarence Weatherspoon,HOU,40.0,13.1,1.2,2.9,0.412,0.0,,1.2,0.412,0.412,0.7,0.9,0.829,0.9,2.2,3.1,0.4,0.2,0.2,0.4,3.1,2004-05,0.47,0.12
Elden Campbell,2TM,40.0,9.8,1.0,3.1,0.317,0.0,0.0,1.0,0.322,0.317,1.1,1.4,0.764,0.7,1.6,2.3,0.5,0.2,0.2,0.7,3.0,2004-05,0.4,0.08
Curtis Borchardt,UTA,67.0,12.8,1.1,2.6,0.43,0.0,,1.1,0.43,0.43,0.8,1.1,0.732,1.3,2.1,3.3,0.7,0.1,0.5,0.8,3.0,2004-05,0.49,0.07
Antonio Burks,MEM,24.0,9.1,1.2,2.5,0.467,0.1,0.273,1.0,0.51,0.492,0.6,0.8,0.737,0.0,0.5,0.5,1.2,0.5,0.0,0.5,3.0,2004-05,0.53,0.13
Smush Parker,2TM,16.0,9.0,1.1,2.7,0.419,0.2,0.231,0.9,0.5,0.453,0.6,0.8,0.692,0.3,0.5,0.8,0.9,0.3,0.0,1.2,3.0,2004-05,0.49,0.12
Bernard Robinson,CHA,31.0,10.6,1.2,2.6,0.444,0.1,0.375,1.1,0.452,0.463,0.6,0.8,0.692,0.5,1.1,1.5,1.0,0.4,0.1,0.6,3.0,2004-05,0.51,0.12
Kevin Willis,ATL,29.0,11.9,1.2,3.1,0.389,0.0,0.0,1.2,0.398,0.389,0.6,0.8,0.739,1.0,1.6,2.6,0.3,0.3,0.2,0.5,3.0,2004-05,0.43,0.13
Ryan Humphrey,MEM,35.0,9.1,1.2,2.9,0.408,0.0,0.0,1.2,0.416,0.408,0.5,1.1,0.486,1.4,1.1,2.5,0.2,0.3,0.0,0.7,2.9,2004-05,0.43,0.08
